,country,year,PopMale,PopFemale,PopTotal,PopDensity
40206,Malawi,1990,4662.3820000000005,4742.117,9404.499,99.751
40207,Malawi,1991,4759.259,4841.102,9600.360999999999,101.82799999999999
40208,Malawi,1992,4802.879,4883.095,9685.974,102.736
40209,Malawi,1993,4816.585999999999,4893.749,9710.335,102.995
40210,Malawi,1994,4834.893,4910.802,9745.695,103.37
40211,Malawi,1995,4882.812,4961.606,9844.418,104.417
40212,Malawi,1996,4968.117,5054.666,10022.783000000001,106.309
40213,Malawi,1997,5083.327,5181.579000000001,10264.905999999999,108.87700000000001
40214,Malawi,1998,5219.877,5332.468000000001,10552.345,111.926
40215,Malawi,1999,5363.385,5490.94,10854.325,115.12899999999999
40216,Malawi,2000,5503.576999999999,5645.174,11148.751,118.251
40217,Malawi,2001,5638.808000000001,5793.193,11432.001,121.256
40218,Malawi,2002,5773.715,5939.948,11713.663,124.243
40219,Malawi,2003,5911.521,6088.661999999999,12000.183,127.28200000000001
40220,Malawi,2004,6057.272,6244.565,12301.837,130.482
40221,Malawi,2005,6214.590999999999,6411.359,12625.95,133.92
40222,Malawi,2006,6384.079000000001,6589.6140000000005,12973.693000000001,137.608
40223,Malawi,2007,6564.193,6777.615,13341.808,141.513
40224,Malawi,2008,6753.765,6974.134,13727.899,145.608
40225,Malawi,2009,6950.920999999999,7177.24,14128.161,149.85299999999998
40226,Malawi,2010,7154.19,7385.419,14539.608999999999,154.217
40227,Malawi,2011,7363.505999999999,7598.611999999999,14962.118,158.69899999999998
40228,Malawi,2012,7578.9890000000005,7817.021,15396.01,163.30100000000002
40229,Malawi,2013,7799.4580000000005,8039.829000000001,15839.287,168.003
40230,Malawi,2014,8023.484,8266.065999999999,16289.55,172.778
40231,Malawi,2015,8250.134,8495.171,16745.305,177.612
40232,Malawi,2016,8478.681999999999,8726.571,17205.253,182.49099999999999
40233,Malawi,2017,8709.558,8960.635,17670.193,187.422
40234,Malawi,2018,8944.33,9198.885,18143.215,192.44
40235,Malawi,2019,9185.278,9443.471,18628.749,197.59
40236,Malawi,2020,9434.037,9695.918,19129.955,202.90599999999998
40357,Malaysia,1990,9172.078000000001,8857.746,18029.824,54.876999999999995
40358,Malaysia,1991,9426.238000000001,9093.703000000001,18519.941000000003,56.369
40359,Malaysia,1992,9673.902,9328.758,19002.66,57.838
40360,Malaysia,1993,9919.344000000001,9565.556999999999,19484.901,59.306000000000004
40361,Malaysia,1994,10169.304,9808.204,19977.508,60.805
40362,Malaysia,1995,10428.403,10059.201,20487.604,62.358000000000004
40363,Malaysia,1996,10697.928999999998,10319.69,21017.619,63.971000000000004
40364,Malaysia,1997,10975.458999999999,10587.331,21562.79,65.63
40365,Malaysia,1998,11257.663,10856.983999999999,22114.647,67.31
40366,Malaysia,1999,11539.671999999999,11121.621000000001,22661.292999999998,68.97399999999999
40367,Malaysia,2000,11818.005,11376.247,23194.252,70.596
40368,Malaysia,2001,12090.53,11618.585,23709.115,72.163
40369,Malaysia,2002,12358.191,11850.2,24208.391,73.683
40370,Malaysia,2003,12624.153,12074.668,24698.821,75.175
40371,Malaysia,2004,12893.155,12297.492,25190.647,76.672
40372,Malaysia,2005,13168.052,12522.563,25690.615,78.194
40373,Malaysia,2006,13450.749,12751.205,26201.953999999998,79.75
40374,Malaysia,2007,13738.502,12981.865,26720.367000000002,81.328
40375,Malaysia,2008,14023.883999999998,13212.118999999999,27236.002999999997,82.898
40376,Malaysia,2009,14296.75,13438.288,27735.037999999997,84.416
40377,Malaysia,2010,14550.127,13657.901000000002,28208.028,85.85600000000001
40378,Malaysia,2011,14780.918,13870.044,28650.962000000003,87.204
40379,Malaysia,2012,14992.118,14076.071000000002,29068.189,88.47399999999999
40380,Malaysia,2013,15190.442,14278.481000000002,29468.923,89.694
40381,Malaysia,2014,15385.726999999999,14480.878999999999,29866.606,90.904
40382,Malaysia,2015,15585.167,14685.798,30270.965,92.135
40383,Malaysia,2016,15790.718,14893.934,30684.652000000002,93.39399999999999
40384,Malaysia,2017,16000.312,15104.343,31104.655,94.67299999999999
40385,Malaysia,2018,16212.181,15315.851999999999,31528.033,95.961
40386,Malaysia,2019,16423.164,15526.625,31949.789,97.245
40387,Malaysia,2020,16630.813000000002,15735.185,32365.998,98.512
40659,Mali,1990,4171.1320000000005,4278.782999999999,8449.915,6.925
40660,Mali,1991,4261.651,4373.877,8635.528,7.077000000000001
40661,Mali,1992,4368.696,4481.638,8850.334,7.252999999999999
40662,Mali,1993,4488.149,4599.024,9087.173,7.447
40663,Mali,1994,4613.582,4721.311,9334.893,7.65
40664,Mali,1995,4740.47,4845.19,9585.66,7.856
40665,Mali,1996,4867.719,4969.856,9837.575,8.062000000000001
40666,Mali,1997,4997.3859999999995,5096.977,10094.363000000001,8.273
40667,Mali,1998,5131.840999999999,5228.723,10360.564,8.491
40668,Mali,1999,5274.653,5368.284000000001,10642.937,8.722000000000001
40669,Mali,2000,5428.43,5518.018,10946.448,8.971
40670,Mali,2001,5593.382,5678.221,11271.603000000001,9.238
40671,Mali,2002,5768.646,5848.244000000001,11616.89,9.521
40672,Mali,2003,5954.495,6028.196999999999,11982.692,9.82
40673,Mali,2004,6151.064,6218.014,12369.078000000001,10.137
40674,Mali,2005,6358.115,6417.394,12775.508999999998,10.47
40675,Mali,2006,6576.448,6626.93,13203.378,10.821
40676,Mali,2007,6805.329000000001,6846.126,13651.455,11.187999999999999
40677,Mali,2008,7041.275,7072.303000000001,14113.578000000001,11.567
40678,Mali,2009,7279.571999999999,7301.855,14581.427,11.95
40679,Mali,2010,7517.023,7532.329000000001,15049.351999999999,12.334000000000001
40680,Mali,2011,7752.071999999999,7762.521,15514.593,12.715
40681,Mali,2012,7986.05,7993.441999999999,15979.492,13.095999999999998
40682,Mali,2013,8222.328000000001,8227.526,16449.854,13.481
40683,Mali,2014,8465.828000000001,8468.385,16934.213,13.878
40684,Mali,2015,8720.125,8718.646999999999,17438.772,14.292
40685,Mali,2016,8986.333,8979.115,17965.448,14.722999999999999
40686,Mali,2017,9263.399,9249.03,18512.429,15.172
40687,Mali,2018,9550.134,9527.621,19077.755,15.635
40688,Mali,2019,9844.537,9813.485999999999,19658.023,16.111
40689,Mali,2020,10145.174,10105.66,20250.834,16.596
41263,Mauritania,1990,1009.971,1024.376,2034.3470000000002,1.974
41264,Mauritania,1991,1036.101,1051.813,2087.9139999999998,2.026
41265,Mauritania,1992,1062.645,1080.0,2142.645,2.079
41266,Mauritania,1993,1089.762,1108.776,2198.538,2.133
41267,Mauritania,1994,1117.635,1137.885,2255.52,2.188
41268,Mauritania,1995,1146.437,1167.193,2313.63,2.245
41269,Mauritania,1996,1176.24,1196.66,2372.9,2.302
41270,Mauritania,1997,1207.112,1226.455,2433.567,2.3609999999999998
41271,Mauritania,1998,1239.22,1256.997,2496.217,2.4219999999999997
41272,Mauritania,1999,1272.764,1288.82,2561.584,2.485
41273,Mauritania,2000,1307.875,1322.342,2630.217,2.552
41274,Mauritania,2001,1344.6689999999999,1357.736,2702.405,2.622
41275,Mauritania,2002,1383.149,1394.9479999999999,2778.097,2.695
41276,Mauritania,2003,1423.277,1433.8729999999998,2857.15,2.772
41277,Mauritania,2004,1464.9360000000001,1474.31,2939.2459999999996,2.852
41278,Mauritania,2005,1508.076,1516.122,3024.198,2.9339999999999997
41279,Mauritania,2006,1552.649,1559.259,3111.908,3.0189999999999997
41280,Mauritania,2007,1598.694,1603.818,3202.512,3.1069999999999998
41281,Mauritania,2008,1646.338,1649.899,3296.237,3.198
41282,Mauritania,2009,1695.724,1697.684,3393.408,3.292
41283,Mauritania,2010,1746.942,1747.2579999999998,3494.2,3.39
41284,Mauritania,2011,1800.006,1798.64,3598.6459999999997,3.491
41285,Mauritania,2012,1854.815,1851.74,3706.555,3.596
41286,Mauritania,2013,1911.1870000000001,1906.31,3817.4970000000003,3.7039999999999997
41287,Mauritania,2014,1968.829,1962.065,3930.8940000000002,3.8139999999999996
41288,Mauritania,2015,2027.5479999999998,2018.756,4046.304,3.926
41289,Mauritania,2016,2087.25,2076.282,4163.532,4.04
41290,Mauritania,2017,2147.92,2134.6620000000003,4282.582,4.155
41291,Mauritania,2018,2209.465,2193.847,4403.312,4.272
41292,Mauritania,2019,2271.843,2253.855,4525.698,4.391
41293,Mauritania,2020,2334.981,2314.679,4649.66,4.511
41414,Mauritius,1990,526.543,529.326,1055.869,520.133
41415,Mauritius,1991,533.023,535.41,1068.433,526.322
41416,Mauritius,1992,540.371,542.577,1082.948,533.472
41417,Mauritius,1993,548.164,550.44,1098.604,541.184
41418,Mauritius,1994,555.742,558.404,1114.146,548.84
41419,Mauritius,1995,562.649,566.0269999999999,1128.6760000000002,555.998
41420,Mauritius,1996,568.752,573.2,1141.952,562.538
41421,Mauritius,1997,574.154,579.987,1154.141,568.5419999999999
41422,Mauritius,1998,578.975,586.317,1165.292,574.035
41423,Mauritius,1999,583.432,592.139,1175.5710000000001,579.099
41424,Mauritius,2000,587.693,597.4540000000001,1185.147,583.816
41425,Mauritius,2001,591.742,602.169,1193.911,588.133
41426,Mauritius,2002,595.5219999999999,606.283,1201.805,592.0219999999999
41427,Mauritius,2003,599.08,609.9119999999999,1208.992,595.563
41428,Mauritius,2004,602.431,613.237,1215.6680000000001,598.851
41429,Mauritius,2005,605.62,616.39,1222.01,601.975
41430,Mauritius,2006,608.6619999999999,619.427,1228.089,604.97
41431,Mauritius,2007,611.566,622.3240000000001,1233.89,607.828
41432,Mauritius,2008,614.252,625.01,1239.262,610.474
41433,Mauritius,2009,616.611,627.385,1243.996,612.806
41434,Mauritius,2010,618.578,629.375,1247.953,614.755
41435,Mauritius,2011,620.125,630.9490000000001,1251.0739999999998,616.293
41436,Mauritius,2012,621.297,632.192,1253.489,617.482
41437,Mauritius,2013,622.206,633.252,1255.458,618.452
41438,Mauritius,2014,622.996,634.355,1257.351,619.385
41439,Mauritius,2015,623.795,635.6619999999999,1259.4569999999999,620.422
41440,Mauritius,2016,624.628,637.242,1261.87,621.611
41441,Mauritius,2017,625.4780000000001,639.019,1264.497,622.905
41442,Mauritius,2018,626.279,640.905,1267.184,624.229
41443,Mauritius,2019,626.971,642.6990000000001,1269.67,625.453
41444,Mauritius,2020,627.48,644.2869999999999,1271.767,626.486
41867,Mexico,1990,41540.39,42402.745,83943.135,43.181999999999995
41868,Mexico,1991,42274.502,43238.119000000006,85512.621,43.989
41869,Mexico,1992,42986.384000000005,44088.752,87075.136,44.793
41870,Mexico,1993,43683.138,44942.302,88625.44,45.59
41871,Mexico,1994,44375.432,45780.96400000001,90156.396,46.378
41872,Mexico,1995,45070.878,46592.412000000004,91663.29,47.153
41873,Mexico,1996,45774.072,47372.973,93147.045,47.916000000000004
41874,Mexico,1997,46482.687000000005,48128.320999999996,94611.008,48.669
41875,Mexico,1998,47189.374,48866.939000000006,96056.31300000001,49.413000000000004
41876,Mexico,1999,47883.302,49601.52099999999,97484.823,50.148
41877,Mexico,2000,48558.03400000001,50341.810999999994,98899.845,50.876000000000005
41878,Mexico,2001,49208.752,51089.4,100298.15199999999,51.595
41879,Mexico,2002,49841.883,51842.880999999994,101684.76400000001,52.308
41880,Mexico,2003,50475.626,52605.394,103081.02,53.027
41881,Mexico,2004,51134.956,53379.977999999996,104514.93400000001,53.763999999999996
41882,Mexico,2005,51836.847,54168.352,106005.19900000001,54.531000000000006
41883,Mexico,2006,52588.297,54971.858,107560.155,55.331
41884,Mexico,2007,53381.477,55789.026,109170.50300000001,56.159
41885,Mexico,2008,54200.255,56615.017,110815.272,57.005
41886,Mexico,2009,55020.935,57442.950999999994,112463.886,57.853
41887,Mexico,2010,55825.78400000001,58267.177,114092.961,58.691
41888,Mexico,2011,56609.424000000006,59086.044,115695.46800000001,59.516000000000005
41889,Mexico,2012,57375.324,59898.832,117274.156,60.328
41890,Mexico,2013,58125.265999999996,60701.892,118827.15800000001,61.126999999999995
41891,Mexico,2014,58863.834,61491.303,120355.13699999999,61.913000000000004
41892,Mexico,2015,59594.170999999995,62264.08,121858.25099999999,62.68600000000001
41893,Mexico,2016,60315.359000000004,63018.02,123333.379,63.445
41894,Mexico,2017,61024.503,63752.823,124777.326,64.188
41895,Mexico,2018,61720.819,64469.962999999996,126190.78199999999,64.915
41896,Mexico,2019,62403.393,65172.136,127575.52900000001,65.627
41897,Mexico,2020,63071.486,65861.267,128932.75300000001,66.325
42773,Mongolia,1990,1078.252,1105.887,2184.139,1.406
42774,Mongolia,1991,1095.367,1122.5510000000002,2217.9179999999997,1.4280000000000002
42775,Mongolia,1992,1108.5430000000001,1134.952,2243.495,1.444
42776,Mongolia,1993,1118.995,1144.201,2263.196,1.4569999999999999
42777,Mongolia,1994,1128.511,1151.964,2280.475,1.4680000000000002
42778,Mongolia,1995,1138.455,1159.562,2298.0170000000003,1.479
42779,Mongolia,1996,1149.256,1167.315,2316.571,1.4909999999999999
42780,Mongolia,1997,1160.636,1175.108,2335.744,1.5030000000000001
42781,Mongolia,1998,1172.3980000000001,1183.269,2355.667,1.516
42782,Mongolia,1999,1184.139,1192.089,2376.228,1.53
42783,Mongolia,2000,1195.603,1201.8139999999999,2397.417,1.5430000000000001
42784,Mongolia,2001,1206.871,1212.723,2419.594,1.557
42785,Mongolia,2002,1218.267,1224.994,2443.261,1.5730000000000002
42786,Mongolia,2003,1230.139,1238.626,2468.765,1.589
42787,Mongolia,2004,1242.912,1253.482,2496.394,1.607
42788,Mongolia,2005,1256.92,1269.509,2526.429,1.626
42789,Mongolia,2006,1272.2089999999998,1286.645,2558.854,1.6469999999999998
42790,Mongolia,2007,1288.798,1305.021,2593.819,1.67
42791,Mongolia,2008,1306.944,1324.955,2631.8990000000003,1.694
42792,Mongolia,2009,1326.945,1346.849,2673.7940000000003,1.7209999999999999
42793,Mongolia,2010,1348.96,1370.942,2719.902,1.751
42794,Mongolia,2011,1373.06,1397.297,2770.357,1.7830000000000001
42795,Mongolia,2012,1399.039,1425.6589999999999,2824.698,1.818
42796,Mongolia,2013,1426.3370000000002,1455.4460000000001,2881.783,1.855
42797,Mongolia,2014,1454.226,1485.885,2940.111,1.892
42798,Mongolia,2015,1482.075,1516.358,2998.433,1.93
42799,Mongolia,2016,1509.7,1546.658,3056.3579999999997,1.9669999999999999
42800,Mongolia,2017,1537.06,1576.7279999999998,3113.788,2.004
42801,Mongolia,2018,1563.881,1606.3329999999999,3170.2140000000004,2.041
42802,Mongolia,2019,1589.932,1635.234,3225.1659999999997,2.076
42803,Mongolia,2020,1615.039,1663.253,3278.292,2.11
42924,Montenegro,1990,306.22700000000003,308.777,615.004,45.725
42925,Montenegro,1991,306.76099999999997,308.975,615.736,45.78
42926,Montenegro,1992,307.432,309.749,617.181,45.887
42927,Montenegro,1993,308.06,310.803,618.863,46.012
42928,Montenegro,1994,308.381,311.695,620.076,46.102
42929,Montenegro,1995,308.262,312.157,620.419,46.128
42930,Montenegro,1996,307.638,312.067,619.705,46.075
42931,Montenegro,1997,306.625,311.591,618.216,45.964
42932,Montenegro,1998,305.41900000000004,310.921,616.34,45.825
42933,Montenegro,1999,304.284,310.368,614.6519999999999,45.699
42934,Montenegro,2000,303.41700000000003,310.14099999999996,613.558,45.618
42935,Montenegro,2001,302.873,310.297,613.17,45.589
42936,Montenegro,2002,302.601,310.77,613.371,45.604
42937,Montenegro,2003,302.621,311.46,614.081,45.657
42938,Montenegro,2004,302.901,312.236,615.137,45.735
42939,Montenegro,2005,303.41,312.978,616.388,45.828
42940,Montenegro,2006,304.195,313.668,617.863,45.938
42941,Montenegro,2007,305.207,314.347,619.554,46.063
42942,Montenegro,2008,306.341,314.971,621.312,46.193999999999996
42943,Montenegro,2009,307.402,315.531,622.933,46.315
42944,Montenegro,2010,308.279,316.0,624.279,46.415
42945,Montenegro,2011,308.908,316.363,625.271,46.489
42946,Montenegro,2012,309.315,316.616,625.931,46.538000000000004
42947,Montenegro,2013,309.563,316.779,626.342,46.568000000000005
42948,Montenegro,2014,309.73400000000004,316.916,626.65,46.591
42949,Montenegro,2015,309.909,317.048,626.957,46.614
42950,Montenegro,2016,310.093,317.178,627.271,46.637
42951,Montenegro,2017,310.256,317.307,627.563,46.659
42952,Montenegro,2018,310.392,317.411,627.803,46.677
42953,Montenegro,2019,310.506,317.482,627.988,46.691
42954,Montenegro,2020,310.563,317.499,628.062,46.696000000000005
43981,Morocco,1990,12375.888,12431.573,24807.461,55.585
43982,Morocco,1991,12597.978000000001,12662.428999999998,25260.407000000003,56.6
43983,Morocco,1992,12816.343,12895.067,25711.41,57.61
43984,Morocco,1993,13028.958999999999,13126.245,26155.203999999998,58.605
43985,Morocco,1994,13233.124,13351.348999999998,26584.472999999998,59.566
43986,Morocco,1995,13427.079,13567.176000000001,26994.255,60.485
43987,Morocco,1996,13610.482,13772.99,27383.472,61.357
43988,Morocco,1997,13784.497,13970.076000000001,27754.572999999997,62.188
43989,Morocco,1998,13950.703000000001,14159.743999999999,28110.447,62.986000000000004
43990,Morocco,1999,14111.427,14344.077,28455.504,63.75899999999999
43991,Morocco,2000,14268.731000000002,14524.941,28793.672000000002,64.516
43992,Morocco,2001,14423.684,14702.639,29126.322999999997,65.262
43993,Morocco,2002,14577.127,14877.638,29454.765,65.998
43994,Morocco,2003,14730.678,15052.206,29782.884,66.733
43995,Morocco,2004,14886.096000000001,15229.1,30115.196,67.477
43996,Morocco,2005,15045.104,15410.458999999999,30455.563,68.24
43997,Morocco,2006,15207.578000000001,15597.111,30804.689,69.02199999999999
43998,Morocco,2007,15374.596000000001,15789.073999999999,31163.67,69.827
43999,Morocco,2008,15550.344,15986.463,31536.807,70.663
44000,Morocco,2009,15740.013,16189.073999999999,31929.087000000003,71.542
44001,Morocco,2010,15946.819,16396.565,32343.384,72.47
44002,Morocco,2011,16172.843,16609.017,32781.86,73.453
44003,Morocco,2012,16415.742,16826.156000000003,33241.898,74.483
44004,Morocco,2013,16668.892,17046.813000000002,33715.705,75.545
44005,Morocco,2014,16922.959,17269.398999999998,34192.358,76.613
44006,Morocco,2015,17171.039,17492.569,34663.608,77.669
44007,Morocco,2016,17410.483,17715.791,35126.274,78.706
44008,Morocco,2017,17642.593,17938.664,35581.257000000005,79.725
44009,Morocco,2018,17869.042,18160.047,36029.089,80.72800000000001
44010,Morocco,2019,18093.063000000002,18378.703,36471.766,81.72
44011,Morocco,2020,18316.887,18593.671000000002,36910.558,82.70299999999999
44132,Mozambique,1990,6204.936,6782.356,12987.292,16.515
44133,Mozambique,1991,6353.666,6974.363,13328.028999999999,16.949
44134,Mozambique,1992,6575.649,7230.35,13805.999,17.555999999999997
44135,Mozambique,1993,6845.0109999999995,7525.939,14370.95,18.275
44136,Mozambique,1994,7122.916,7825.134,14948.05,19.009
44137,Mozambique,1995,7381.268,8102.009,15483.277,19.689
44138,Mozambique,1996,7611.9169999999995,8348.528,15960.445,20.296
44139,Mozambique,1997,7823.994000000001,8573.181,16397.175,20.851
44140,Mozambique,1998,8027.423000000001,8786.523000000001,16813.946,21.381
44141,Mozambique,1999,8238.565,9005.610999999999,17244.176,21.929000000000002
44142,Mozambique,2000,8469.139000000001,9242.786,17711.925,22.523000000000003
44143,Mozambique,2001,8721.329,9500.555,18221.884,23.171999999999997
44144,Mozambique,2002,8990.042,9774.105,18764.147,23.861
44145,Mozambique,2003,9271.280999999999,10059.815999999999,19331.096999999998,24.581999999999997
44146,Mozambique,2004,9558.746,10351.803,19910.549,25.319000000000003
44147,Mozambique,2005,9848.006,10645.921,20493.927,26.061
44148,Mozambique,2006,10138.375,10941.733,21080.107999999997,26.807
44149,Mozambique,2007,10431.938,11241.381000000001,21673.319,27.561
44150,Mozambique,2008,10730.317,11546.278999999999,22276.596,28.328000000000003
44151,Mozambique,2009,11036.073999999999,11858.643999999998,22894.717999999997,29.114
44152,Mozambique,2010,11351.293,12180.274,23531.567000000003,29.924
44153,Mozambique,2011,11676.141000000001,12511.358999999999,24187.5,30.758000000000003
44154,Mozambique,2012,12010.643,12852.03,24862.673,31.616999999999997
44155,Mozambique,2013,12356.719,13204.033000000001,25560.752,32.504
44156,Mozambique,2014,12716.663999999999,13569.528,26286.192000000003,33.427
44157,Mozambique,2015,13092.038,13949.963,27042.001,34.388000000000005
44158,Mozambique,2016,13483.761,14346.169,27829.93,35.39
44159,Mozambique,2017,13891.296,14757.711000000001,28649.007,36.431999999999995
44160,Mozambique,2018,14312.882,15183.127,29496.009,37.509
44161,Mozambique,2019,14745.851,15620.192,30366.042999999998,38.615
44162,Mozambique,2020,15188.235,16067.2,31255.435,39.746
44283,Myanmar,1990,20123.771,21211.417,41335.187999999995,63.272
44284,Myanmar,1991,20391.881999999998,21498.31,41890.192,64.122
44285,Myanmar,1992,20639.308999999997,21762.377,42401.685999999994,64.905
44286,Myanmar,1993,20874.433,22015.558999999997,42889.992,65.652
44287,Myanmar,1994,21109.0,22274.421000000002,43383.420999999995,66.408
44288,Myanmar,1995,21351.267000000003,22550.331000000002,43901.598,67.20100000000001
44289,Myanmar,1996,21604.122000000003,22848.081000000002,44452.203,68.044
44290,Myanmar,1997,21864.456000000002,23162.767000000003,45027.223,68.92399999999999
44291,Myanmar,1998,22127.132,23484.088,45611.22,69.818
44292,Myanmar,1999,22384.217,23796.857999999997,46181.075,70.69
44293,Myanmar,2000,22629.737999999998,24089.96,46719.698,71.514
44294,Myanmar,2001,22863.845,24361.273999999998,47225.119000000006,72.288
44295,Myanmar,2002,23088.026,24614.137000000002,47702.163,73.018
44296,Myanmar,2003,23299.377999999997,24849.529,48148.907,73.702
44297,Myanmar,2004,23494.534,25069.955,48564.489,74.33800000000001
44298,Myanmar,2005,23671.965,25277.966,48949.931,74.928
44299,Myanmar,2006,23828.9,25472.148999999998,49301.049000000006,75.46600000000001
44300,Myanmar,2007,23968.105,25653.374,49621.47900000001,75.956
44301,Myanmar,2008,24100.377999999997,25829.264,49929.642,76.428
44302,Myanmar,2009,24240.435,26009.931,50250.365999999995,76.919
44303,Myanmar,2010,24398.507999999998,26202.319,50600.827000000005,77.455
44304,Myanmar,2011,24579.872000000003,26410.74,50990.612,78.05199999999999
44305,Myanmar,2012,24780.911,26632.792,51413.703,78.7
44306,Myanmar,2013,24992.007999999998,26860.456000000002,51852.46400000001,79.37100000000001
44307,Myanmar,2014,25198.879,27081.937,52280.816,80.027
44308,Myanmar,2015,25391.577,27289.147,52680.724,80.639
44309,Myanmar,2016,25566.371,27478.827999999998,53045.199,81.197
44310,Myanmar,2017,25727.603,27654.917999999998,53382.52099999999,81.71300000000001
44311,Myanmar,2018,25883.167999999998,27825.15,53708.318,82.212
44312,Myanmar,2019,26044.666,28000.756,54045.422,82.728
44313,Myanmar,2020,26220.19,28189.604,54409.794,83.286
44434,Namibia,1990,690.049,742.85,1432.899,1.74
44435,Namibia,1991,711.4780000000001,764.921,1476.399,1.7930000000000001
44436,Namibia,1992,731.3710000000001,785.58,1516.951,1.8430000000000002
44437,Namibia,1993,749.997,805.1010000000001,1555.098,1.889
44438,Namibia,1994,767.8480000000001,823.9780000000001,1591.826,1.933
44439,Namibia,1995,785.301,842.565,1627.866,1.9769999999999999
44440,Namibia,1996,802.428,860.95,1663.378,2.02
44441,Namibia,1997,819.061,878.9680000000001,1698.029,2.062
44442,Namibia,1998,835.145,896.49,1731.635,2.103
44443,Namibia,1999,850.566,913.295,1763.861,2.142
44444,Namibia,2000,865.298,929.285,1794.5829999999999,2.18
44445,Namibia,2001,879.289,944.378,1823.6670000000001,2.215
44446,Namibia,2002,892.7289999999999,958.79,1851.519,2.249
44447,Namibia,2003,906.107,973.0060000000001,1879.1129999999998,2.282
44448,Namibia,2004,920.049,987.688,1907.737,2.3169999999999997
44449,Namibia,2005,935.0039999999999,1003.312,1938.316,2.354
44450,Namibia,2006,951.209,1020.1089999999999,1971.318,2.394
44451,Namibia,2007,968.554,1037.962,2006.516,2.437
44452,Namibia,2008,986.752,1056.63,2043.382,2.4819999999999998
44453,Namibia,2009,1005.3480000000001,1075.691,2081.0389999999998,2.528
44454,Namibia,2010,1024.015,1094.862,2118.877,2.574
44455,Namibia,2011,1042.644,1114.0539999999999,2156.698,2.62
44456,Namibia,2012,1061.377,1133.4,2194.777,2.6660000000000004
44457,Namibia,2013,1080.421,1153.085,2233.506,2.713
44458,Namibia,2014,1100.048,1173.378,2273.426,2.761
44459,Namibia,2015,1120.45,1194.451,2314.901,2.812
44460,Namibia,2016,1141.681,1216.363,2358.044,2.864
44461,Namibia,2017,1163.627,1238.996,2402.623,2.918
44462,Namibia,2018,1186.111,1262.1889999999999,2448.3,2.9739999999999998
44463,Namibia,2019,1208.862,1285.662,2494.524,3.03
44464,Namibia,2020,1231.683,1309.233,2540.916,3.0860000000000003
44736,Nepal,1990,9395.937,9509.543,18905.48,131.88299999999998
44737,Nepal,1991,9672.655,9732.851,19405.506,135.372
44738,Nepal,1992,9982.343,9955.979,19938.322,139.088
44739,Nepal,1993,10306.639000000001,10183.334,20489.973,142.937
44740,Nepal,1994,10619.778,10421.121,21040.898999999998,146.78
44741,Nepal,1995,10903.157,10672.917,21576.074,150.513
44742,Nepal,1996,11149.412,10940.94,22090.352000000003,154.101
44743,Nepal,1997,11363.583,11221.188999999998,22584.772,157.55
44744,Nepal,1998,11554.503,11503.372,23057.875,160.85
44745,Nepal,1999,11736.516000000001,11773.455,23509.971,164.00400000000002
44746,Nepal,2000,11919.749,12021.35,23941.099,167.012
44747,Nepal,2001,12103.281,12243.832,24347.112999999998,169.84400000000002
44748,Nepal,2002,12281.8,12443.825,24725.625,172.484
44749,Nepal,2003,12455.707,12625.173,25080.88,174.963
44750,Nepal,2004,12625.02,12794.317,25419.337000000003,177.324
44751,Nepal,2005,12787.936000000002,12956.563999999998,25744.5,179.592
44752,Nepal,2006,12953.793,13112.893999999998,26066.687,181.83900000000003
44753,Nepal,2007,13119.21,13263.376,26382.586,184.043
44754,Nepal,2008,13255.035,13411.546,26666.581000000002,186.024
44755,Nepal,2009,13322.031,13561.5,26883.531000000003,187.53799999999998
44756,Nepal,2010,13296.61,13716.597,27013.207000000002,188.442
44757,Nepal,2011,13163.821000000002,13877.399,27041.22,188.638
44758,Nepal,2012,12944.612,14044.548,26989.16,188.275
44759,Nepal,2013,12695.455,14221.34,26916.795,187.77
44760,Nepal,2014,12494.455,14411.527,26905.982000000004,187.69400000000002
44761,Nepal,2015,12397.963,14617.07,27015.033,188.455
44762,Nepal,2016,12423.456,14839.973999999998,27263.43,190.188
44763,Nepal,2017,12554.958,15077.723999999998,27632.682,192.764
44764,Nepal,2018,12773.618999999999,15322.093,28095.712000000003,195.99400000000003
44765,Nepal,2019,13046.953000000001,15561.761999999999,28608.715,199.572
44766,Nepal,2020,13348.435,15788.373,29136.807999999997,203.25599999999997
44887,Netherlands,1990,7402.106,7563.335999999999,14965.442,443.815
44888,Netherlands,1991,7452.541,7611.981,15064.521999999999,446.75300000000004
44889,Netherlands,1992,7504.803000000001,7661.053000000001,15165.856000000002,449.75800000000004
44890,Netherlands,1993,7557.784000000001,7710.221,15268.005,452.788
44891,Netherlands,1994,7610.031999999999,7759.089,15369.121000000001,455.787
44892,Netherlands,1995,7660.507,7807.345,15467.851999999999,458.714
44893,Netherlands,1996,7708.554,7854.698,15563.252,461.54400000000004
44894,Netherlands,1997,7754.380999999999,7901.101,15655.482,464.279
44895,Netherlands,1998,7798.861,7946.789000000001,15745.65,466.95300000000003
44896,Netherlands,1999,7843.346,7992.179,15835.525,469.61800000000005
44897,Netherlands,2000,7888.74,8037.448,15926.188,472.30699999999996
44898,Netherlands,2001,7935.343000000001,8082.769,16018.112,475.033
44899,Netherlands,2002,7982.573,8127.781999999999,16110.355,477.769
44900,Netherlands,2003,8029.37,8171.578,16200.948,480.455
